CodigoProduto;NomeProduto;Comprimento;Largura;FC;FCConvertido;Custo;Material;Percentual;PrazoProducao;DISTRIBUIDOR;INDUSTRIA;REVENDA
teste codigo 882;Nome produto 882;Fita PP;48493,24242;5710,545455;7.14;0;R$ 908,70;-1261,909091;6;2644;2645;2646
teste codigo 883;Nome produto 883;small;48548,36364;5717,018182;0;0;R$ 909,73;-1263,363636;6;2647;2648;2649
teste codigo 884;Nome produto 884;small;48603,48485;5723,490909;0;0;R$ 910,76;-1264,818182;6;2650;2651;2652
teste codigo 885;Nome produto 885;Fita PP;48658,60606;5729,963636;4.19;0;R$ 911,79;-1266,272727;6;2653;2654;2655
teste codigo 886;Nome produto 886;Fita PP;48713,72727;5736,436364;2.15;0;R$ 912,82;-1267,727273;6;2656;2657;2658
teste codigo 887;Nome produto 887;Fita PP;48768,84848;5742,909091;3.17;0;R$ 913,85;-1269,181818;6;2659;2660;2661
teste codigo 888;Nome produto 888;Fita PP;48823,9697;5749,381818;2.248;0;R$ 914,89;-1270,636364;6;2662;2663;2664
teste codigo 889;Nome produto 889;Fita PP;48879,09091;5755,854545;2.260;0;R$ 915,92;-1272,090909;6;2665;2666;2667
teste codigo 890;Nome produto 890;Fita PP;48934,21212;5762,327273;4.19;0;R$ 916,95;-1273,545455;6;2668;2669;2670
teste codigo 891;Nome produto 891;Fita PP;48989,33333;5768,8;57.17;0;R$ 917,98;-1275;6;2671;2672;2673
teste codigo 892;Nome produto 892;small;49044,45455;5775,272727;0;0;R$ 919,01;-1276,454545;6;2674;2675;2676
teste codigo 893;Nome produto 893;small;49099,57576;5781,745455;0;0;R$ 920,04;-1277,909091;6;2677;2678;2679
teste codigo 894;Nome produto 894;Fita PP;49154,69697;5788,218182;4.17;0;R$ 921,07;-1279,363636;6;2680;2681;2682
teste codigo 895;Nome produto 895;Fita PP;49209,81818;5794,690909;2.13;0;R$ 922,10;-1280,818182;6;2683;2684;2685
teste codigo 896;Nome produto 896;Fita PP;49264,93939;5801,163636;3.15;0;R$ 923,14;-1282,272727;6;2686;2687;2688
teste codigo 897;Nome produto 897;Fita PP;49320,06061;5807,636364;2.200;0;R$ 924,17;-1283,727273;6;2689;2690;2691
teste codigo 898;Nome produto 898;Fita PP;49375,18182;5814,109091;2.212;0;R$ 925,20;-1285,181818;6;2692;2693;2694
teste codigo 899;Nome produto 899;Fita PP;49430,30303;5820,581818;4.17;0;R$ 926,23;-1286,636364;6;2695;2696;2697
teste codigo 900;Nome produto 900;Fita PP;49485,42424;5827,054545;57.15;0;R$ 927,26;-1288,090909;6;2698;2699;2700
teste codigo 901;Nome produto 901;Fita PP;49540,54545;5833,527273;7.11;0;R$ 928,29;-1289,545455;6;2701;2702;2703
teste codigo 902;Nome produto 902;small;49595,66667;5840;0;0;R$ 929,32;-1291;6;2704;2705;2706
teste codigo 903;Nome produto 903;small;49650,78788;5846,472727;0;0;R$ 930,36;-1292,454545;6;2707;2708;2709
teste codigo 904;Nome produto 904;Fita PP;49705,90909;5852,945455;4.18;0;R$ 931,39;-1293,909091;6;2710;2711;2712
teste codigo 905;Nome produto 905;Fita PP;49761,0303;5859,418182;2.14;0;R$ 932,42;-1295,363636;6;2713;2714;2715
teste codigo 906;Nome produto 906;Fita PP;49816,15152;5865,890909;3.16;0;R$ 933,45;-1296,818182;6;2716;2717;2718
teste codigo 907;Nome produto 907;Fita PP;49871,27273;5872,363636;2.224;0;R$ 934,48;-1298,272727;6;2719;2720;2721
teste codigo 908;Nome produto 908;Fita PP;49926,39394;5878,836364;2.236;0;R$ 935,51;-1299,727273;6;2722;2723;2724
teste codigo 909;Nome produto 909;Fita PP;49981,51515;5885,309091;4.18;0;R$ 936,54;-1301,181818;6;2725;2726;2727
teste codigo 910;Nome produto 910;Fita PP;50036,63636;5891,781818;57.16;0;R$ 937,57;-1302,636364;6;2728;2729;2730
teste codigo 911;Nome produto 911;Fita PP;50091,75758;5898,254545;7.12;0;R$ 938,61;-1304,090909;6;2731;2732;2733
teste codigo 912;Nome produto 912;small;50146,87879;5904,727273;0;0;R$ 939,64;-1305,545455;6;2734;2735;2736
teste codigo 913;Nome produto 913;small;50202;5911,2;0;0;R$ 940,67;-1307;6;2737;2738;2739
teste codigo 914;Nome produto 914;Fita PP;50257,12121;5917,672727;4.19;0;R$ 941,70;-1308,454545;6;2740;2741;2742
teste codigo 915;Nome produto 915;Fita PP;50312,24242;5924,145455;2.15;0;R$ 942,73;-1309,909091;6;2743;2744;2745
teste codigo 916;Nome produto 916;Fita PP;50367,36364;5930,618182;3.17;0;R$ 943,76;-1311,363636;6;2746;2747;2748
teste codigo 917;Nome produto 917;Fita PP;50422,48485;5937,090909;2.248;0;R$ 944,79;-1312,818182;6;2749;2750;2751
teste codigo 918;Nome produto 918;Fita PP;50477,60606;5943,563636;2.260;0;R$ 945,83;-1314,272727;6;2752;2753;2754
teste codigo 919;Nome produto 919;Fita PP;50532,72727;5950,036364;4.19;0;R$ 946,86;-1315,727273;6;2755;2756;2757
teste codigo 920;Nome produto 920;Fita PP;50587,84848;5956,509091;57.17;0;R$ 947,89;-1317,181818;6;2758;2759;2760
teste codigo 921;Nome produto 921;Fita PP;50642,9697;5962,981818;7.13;0;R$ 948,92;-1318,636364;6;2761;2762;2763
teste codigo 922;Nome produto 922;small;50698,09091;5969,454545;0;0;R$ 949,95;-1320,090909;6;2764;2765;2766
teste codigo 923;Nome produto 923;small;50753,21212;5975,927273;0;0;R$ 950,98;-1321,545455;6;2767;2768;2769
teste codigo 924;Nome produto 924;Fita PP;50808,33333;5982,4;4.18;0;R$ 952,01;-1323;6;2770;2771;2772
teste codigo 925;Nome produto 925;Fita PP;50863,45455;5988,872727;2.14;0;R$ 953,04;-1324,454545;6;2773;2774;2775
teste codigo 926;Nome produto 926;Fita PP;50918,57576;5995,345455;3.16;0;R$ 954,08;-1325,909091;6;2776;2777;2778
teste codigo 927;Nome produto 927;Fita PP;50973,69697;6001,818182;2.224;0;R$ 955,11;-1327,363636;6;2779;2780;2781
teste codigo 928;Nome produto 928;Fita PP;51028,81818;6008,290909;2.236;0;R$ 956,14;-1328,818182;6;2782;2783;2784
teste codigo 929;Nome produto 929;Fita PP;51083,93939;6014,763636;4.18;0;R$ 957,17;-1330,272727;6;2785;2786;2787
teste codigo 930;Nome produto 930;Fita PP;51139,06061;6021,236364;57.16;0;R$ 958,20;-1331,727273;6;2788;2789;2790
teste codigo 931;Nome produto 931;Fita PP;51194,18182;6027,709091;7.12;0;R$ 959,23;-1333,181818;6;2791;2792;2793
teste codigo 932;Nome produto 932;small;51249,30303;6034,181818;0;0;R$ 960,26;-1334,636364;6;2794;2795;2796
teste codigo 933;Nome produto 933;small;51304,42424;6040,654545;0;0;R$ 961,30;-1336,090909;6;2797;2798;2799
teste codigo 934;Nome produto 934;Fita PP;51359,54545;6047,127273;4.19;0;R$ 962,33;-1337,545455;6;2800;2801;2802
teste codigo 935;Nome produto 935;Fita PP;51414,66667;6053,6;2.15;0;R$ 963,36;-1339;6;2803;2804;2805
teste codigo 936;Nome produto 936;Fita PP;51469,78788;6060,072727;3.17;0;R$ 964,39;-1340,454545;6;2806;2807;2808
teste codigo 937;Nome produto 937;Fita PP;51524,90909;6066,545455;2.248;0;R$ 965,42;-1341,909091;6;2809;2810;2811
teste codigo 938;Nome produto 938;Fita PP;51580,0303;6073,018182;2.260;0;R$ 966,45;-1343,363636;6;2812;2813;2814
teste codigo 939;Nome produto 939;Fita PP;51635,15152;6079,490909;4.19;0;R$ 967,48;-1344,818182;6;2815;2816;2817
teste codigo 940;Nome produto 940;Fita PP;51690,27273;6085,963636;57.17;0;R$ 968,51;-1346,272727;6;2818;2819;2820
teste codigo 941;Nome produto 941;Fita PP;51745,39394;6092,436364;7.13;0;R$ 969,55;-1347,727273;6;2821;2822;2823
teste codigo 942;Nome produto 942;small;51800,51515;6098,909091;0;0;R$ 970,58;-1349,181818;6;2824;2825;2826
teste codigo 943;Nome produto 943;small;51855,63636;6105,381818;0;0;R$ 971,61;-1350,636364;6;2827;2828;2829
teste codigo 944;Nome produto 944;Fita PP;51910,75758;6111,854545;4.20;0;R$ 972,64;-1352,090909;6;2830;2831;2832
teste codigo 945;Nome produto 945;Fita PP;51965,87879;6118,327273;2.16;0;R$ 973,67;-1353,545455;6;2833;2834;2835
teste codigo 946;Nome produto 946;Fita PP;52021;6124,8;3.18;0;R$ 974,70;-1355;6;2836;2837;2838
teste codigo 947;Nome produto 947;Fita PP;52076,12121;6131,272727;2.272;0;R$ 975,73;-1356,454545;6;2839;2840;2841
teste codigo 948;Nome produto 948;Fita PP;52131,24242;6137,745455;2.284;0;R$ 976,77;-1357,909091;6;2842;2843;2844
teste codigo 949;Nome produto 949;Fita PP;52186,36364;6144,218182;4.20;0;R$ 977,80;-1359,363636;6;2845;2846;2847
teste codigo 950;Nome produto 950;Fita PP;52241,48485;6150,690909;57.18;0;R$ 978,83;-1360,818182;6;2848;2849;2850
teste codigo 951;Nome produto 951;Fita PP;52296,60606;6157,163636;7.14;0;R$ 979,86;-1362,272727;6;2851;2852;2853
teste codigo 952;Nome produto 952;small;52351,72727;6163,636364;0;0;R$ 980,89;-1363,727273;6;2854;2855;2856
teste codigo 953;Nome produto 953;small;52406,84848;6170,109091;0;0;R$ 981,92;-1365,181818;6;2857;2858;2859
teste codigo 954;Nome produto 954;Fita PP;52461,9697;6176,581818;4.19;0;R$ 982,95;-1366,636364;6;2860;2861;2862
teste codigo 955;Nome produto 955;Fita PP;52517,09091;6183,054545;2.15;0;R$ 983,98;-1368,090909;6;2863;2864;2865
teste codigo 956;Nome produto 956;Fita PP;52572,21212;6189,527273;3.17;0;R$ 985,02;-1369,545455;6;2866;2867;2868
teste codigo 957;Nome produto 957;Fita PP;52627,33333;6196;2.248;0;R$ 986,05;-1371;6;2869;2870;2871
teste codigo 958;Nome produto 958;Fita PP;52682,45455;6202,472727;2.260;0;R$ 987,08;-1372,454545;6;2872;2873;2874
teste codigo 959;Nome produto 959;Fita PP;52737,57576;6208,945455;4.19;0;R$ 988,11;-1373,909091;6;2875;2876;2877
teste codigo 960;Nome produto 960;Fita PP;52792,69697;6215,418182;57.17;0;R$ 989,14;-1375,363636;6;2878;2879;2880
teste codigo 961;Nome produto 961;Fita PP;52847,81818;6221,890909;7.13;0;R$ 990,17;-1376,818182;6;2881;2882;2883
teste codigo 962;Nome produto 962;small;52902,93939;6228,363636;0;0;R$ 991,20;-1378,272727;6;2884;2885;2886
teste codigo 963;Nome produto 963;small;52958,06061;6234,836364;0;0;R$ 992,24;-1379,727273;6;2887;2888;2889
teste codigo 964;Nome produto 964;Fita PP;53013,18182;6241,309091;4.20;0;R$ 993,27;-1381,181818;6;2890;2891;2892
teste codigo 965;Nome produto 965;Fita PP;53068,30303;6247,781818;2.16;0;R$ 994,30;-1382,636364;6;2893;2894;2895
teste codigo 966;Nome produto 966;Fita PP;53123,42424;6254,254545;3.18;0;R$ 995,33;-1384,090909;6;2896;2897;2898
teste codigo 967;Nome produto 967;Fita PP;53178,54545;6260,727273;2.272;0;R$ 996,36;-1385,545455;6;2899;2900;2901
teste codigo 968;Nome produto 968;Fita PP;53233,66667;6267,2;2.284;0;R$ 997,39;-1387;6;2902;2903;2904
teste codigo 969;Nome produto 969;Fita PP;53288,78788;6273,672727;4.20;0;R$ 998,42;-1388,454545;6;2905;2906;2907
teste codigo 970;Nome produto 970;Fita PP;53343,90909;6280,145455;57.18;0;R$ 999,45;-1389,909091;6;2908;2909;2910
teste codigo 971;Nome produto 971;Fita PP;53399,0303;6286,618182;7.14;0;R$ 1.000,49;-1391,363636;6;2911;2912;2913
teste codigo 972;Nome produto 972;small;53454,15152;6293,090909;0;0;R$ 1.001,52;-1392,818182;6;2914;2915;2916
teste codigo 973;Nome produto 973;small;53509,27273;6299,563636;0;0;R$ 1.002,55;-1394,272727;6;2917;2918;2919
teste codigo 974;Nome produto 974;Fita PP;53564,39394;6306,036364;4.21;0;R$ 1.003,58;-1395,727273;6;2920;2921;2922
teste codigo 975;Nome produto 975;Fita PP;53619,51515;6312,509091;2.17;0;R$ 1.004,61;-1397,181818;6;2923;2924;2925
teste codigo 976;Nome produto 976;Fita PP;53674,63636;6318,981818;3.19;0;R$ 1.005,64;-1398,636364;6;2926;2927;2928
teste codigo 977;Nome produto 977;Fita PP;53729,75758;6325,454545;2.296;0;R$ 1.006,67;-1400,090909;6;2929;2930;2931
teste codigo 978;Nome produto 978;Fita PP;53784,87879;6331,927273;2.308;0;R$ 1.007,71;-1401,545455;6;2932;2933;2934
teste codigo 979;Nome produto 979;Fita PP;53840;6338,4;4.21;0;R$ 1.008,74;-1403;6;2935;2936;2937
teste codigo 980;Nome produto 980;Fita PP;53895,12121;6344,872727;57.19;0;R$ 1.009,77;-1404,454545;6;2938;2939;2940
teste codigo 981;Nome produto 981;Fita PP;53950,24242;6351,345455;7.15;0;R$ 1.010,80;-1405,909091;6;2941;2942;2943
teste codigo 982;Nome produto 982;small;54005,36364;6357,818182;0;0;R$ 1.011,83;-1407,363636;6;2944;2945;2946
teste codigo 983;Nome produto 983;small;54060,48485;6364,290909;0;0;R$ 1.012,86;-1408,818182;6;2947;2948;2949
teste codigo 984;Nome produto 984;Fita PP;54115,60606;6370,763636;4.20;0;R$ 1.013,89;-1410,272727;6;2950;2951;2952
teste codigo 985;Nome produto 985;Fita PP;54170,72727;6377,236364;2.16;0;R$ 1.014,93;-1411,727273;6;2953;2954;2955
teste codigo 986;Nome produto 986;Fita PP;54225,84848;6383,709091;3.18;0;R$ 1.015,96;-1413,181818;6;2956;2957;2958
teste codigo 987;Nome produto 987;Fita PP;54280,9697;6390,181818;2.272;0;R$ 1.016,99;-1414,636364;6;2959;2960;2961
teste codigo 988;Nome produto 988;Fita PP;54336,09091;6396,654545;2.284;0;R$ 1.018,02;-1416,090909;6;2962;2963;2964
teste codigo 989;Nome produto 989;Fita PP;54391,21212;6403,127273;4.20;0;R$ 1.019,05;-1417,545455;6;2965;2966;2967
teste codigo 990;Nome produto 990;Fita PP;54446,33333;6409,6;57.18;0;R$ 1.020,08;-1419;6;2968;2969;2970
teste codigo 991;Nome produto 991;small;54501,45455;6416,072727;0;0;R$ 1.021,11;-1420,454545;6;2971;2972;2973
teste codigo 992;Nome produto 992;small;54556,57576;6422,545455;0;0;R$ 1.022,14;-1421,909091;6;2974;2975;2976
teste codigo 993;Nome produto 993;Fita PP;54611,69697;6429,018182;4.18;0;R$ 1.023,18;-1423,363636;6;2977;2978;2979
teste codigo 994;Nome produto 994;Fita PP;54666,81818;6435,490909;2.14;0;R$ 1.024,21;-1424,818182;6;2980;2981;2982
teste codigo 995;Nome produto 995;Fita PP;54721,93939;6441,963636;3.16;0;R$ 1.025,24;-1426,272727;6;2983;2984;2985
teste codigo 996;Nome produto 996;Fita PP;54777,06061;6448,436364;2.224;0;R$ 1.026,27;-1427,727273;6;2986;2987;2988
teste codigo 997;Nome produto 997;Fita PP;54832,18182;6454,909091;2.236;0;R$ 1.027,30;-1429,181818;6;2989;2990;2991
teste codigo 998;Nome produto 998;Fita PP;54887,30303;6461,381818;4.18;0;R$ 1.028,33;-1430,636364;6;2992;2993;2994
teste codigo 999;Nome produto 999;Fita PP;54942,42424;6467,854545;57.16;0;R$ 1.029,36;-1432,090909;6;2995;2996;2997
teste codigo 1000;Nome produto 1000;Fita PP;54997,54545;6474,327273;7.12;0;R$ 1.030,40;-1433,545455;6;2998;2999;3000
